,year,country,iso_code,capital,lat,lng,co2,co2_per_capita,co2_global_share
18121,1949,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,13.751,21.913,0.26
18122,1950,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,2.352,3.6430000000000002,0.04
18123,1951,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,2.5140000000000002,3.8160000000000003,0.04
18124,1952,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,2.7960000000000003,4.138,0.04
18125,1953,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,2.935,4.221,0.04
18126,1954,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,2.8360000000000003,3.9560000000000004,0.04
18127,1955,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,2.722,3.68,0.04
18128,1956,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,2.8789999999999996,3.7739999999999996,0.04
18129,1957,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,2.5639999999999996,3.262,0.03
18130,1958,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,3.477,4.302,0.04
18131,1959,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,3.092,3.7289999999999996,0.03
18132,1960,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,2.5789999999999997,3.0410000000000004,0.03
18133,1961,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,4.598,5.317,0.05
18134,1962,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,7.232,8.224,0.07
18135,1963,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,1.6769999999999998,1.881,0.02
18136,1964,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,3.792,4.2010000000000005,0.04
18137,1965,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,5.191,5.694,0.05
18138,1966,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,4.052,4.408,0.03
18139,1967,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,4.6339999999999995,5.0089999999999995,0.04
18140,1968,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,4.037,4.337,0.03
18141,1969,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,3.9010000000000002,4.163,0.03
18142,1970,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,8.99,9.51,0.06
18143,1971,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,8.096,8.471,0.05
18144,1972,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,8.236,8.507,0.05
18145,1973,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,9.39,9.562000000000001,0.05
18146,1974,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,10.042,10.078,0.06
18147,1975,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,9.613,9.509,0.06
18148,1976,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,15.911,15.520999999999999,0.09
18149,1977,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,16.159000000000002,15.55,0.09
18150,1978,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,15.312000000000001,14.534,0.08
18151,1979,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,16.707,15.634,0.09
18152,1980,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,16.919,15.597999999999999,0.09
18153,1981,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,17.242,15.647,0.09
18154,1982,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,18.405,16.433,0.1
18155,1983,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,16.276,14.300999999999998,0.09
18156,1984,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,17.504,15.154000000000002,0.09
18157,1985,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,20.723000000000003,17.708,0.1
18158,1986,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,17.355,14.665999999999999,0.08
18159,1987,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,17.489,14.640999999999998,0.08
18160,1988,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,15.833,13.149000000000001,0.07
18161,1989,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,16.105,13.279000000000002,0.07
18162,1990,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,16.980999999999998,13.905999999999999,0.07
18163,1991,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,16.968,13.805,0.07
18164,1992,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,19.102999999999998,15.447000000000001,0.08
18165,1993,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,17.410999999999998,14.001,0.08
18166,1994,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,17.024,13.624,0.07
18167,1995,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,16.46,13.124,0.07
18168,1996,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,20.768,16.515,0.09
18169,1997,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,20.56,16.319000000000003,0.08
18170,1998,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,19.750999999999998,15.654000000000002,0.08
18171,1999,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,22.464000000000002,17.774,0.09
18172,2000,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,24.191,19.090999999999998,0.1
18173,2001,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,26.569000000000003,20.894000000000002,0.1
18174,2002,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,28.590999999999998,22.386,0.11
18175,2003,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,32.251,25.125999999999998,0.12
18176,2004,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,32.576,25.25,0.11
18177,2005,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,37.944,29.267,0.13
18178,2006,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,42.413999999999994,32.562,0.14
18179,2007,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,45.235,34.571,0.14
18180,2008,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,44.096000000000004,33.547,0.14
18181,2009,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,44.22,33.477,0.14
18182,2010,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,46.957,35.356,0.14
18183,2011,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,46.68,34.936,0.14
18184,2012,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,45.556000000000004,33.875,0.13
18185,2013,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,45.236000000000004,33.416,0.13
18186,2014,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,46.343999999999994,34.018,0.13
18187,2015,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,45.122,32.928000000000004,0.13
18188,2016,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,40.052,29.075,0.11
18189,2017,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,39.948,28.863000000000003,0.11
18190,2018,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,40.475,29.122,0.11
18191,2019,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,40.378,28.945999999999998,0.11
18192,2020,Trinidad and Tobago,TTO,Port of Spain,10.65,-61.516667000000005,35.509,25.373,0.1
18193,1916,Tunisia,TUN,Tunis,36.8,10.183333,0.011000000000000001,0.005,0.0
18194,1917,Tunisia,TUN,Tunis,36.8,10.183333,0.028999999999999998,0.013000000000000001,0.0
18195,1918,Tunisia,TUN,Tunis,36.8,10.183333,0.04,0.018000000000000002,0.0
18196,1919,Tunisia,TUN,Tunis,36.8,10.183333,,,
18197,1920,Tunisia,TUN,Tunis,36.8,10.183333,0.028999999999999998,0.012,0.0
18198,1921,Tunisia,TUN,Tunis,36.8,10.183333,0.022000000000000002,0.009000000000000001,0.0
18199,1922,Tunisia,TUN,Tunis,36.8,10.183333,,,
18200,1923,Tunisia,TUN,Tunis,36.8,10.183333,,,
18201,1924,Tunisia,TUN,Tunis,36.8,10.183333,,,
18202,1925,Tunisia,TUN,Tunis,36.8,10.183333,,,
18203,1926,Tunisia,TUN,Tunis,36.8,10.183333,,,
18204,1927,Tunisia,TUN,Tunis,36.8,10.183333,,,
18205,1928,Tunisia,TUN,Tunis,36.8,10.183333,,,
18206,1929,Tunisia,TUN,Tunis,36.8,10.183333,,,
18207,1930,Tunisia,TUN,Tunis,36.8,10.183333,,,
18208,1931,Tunisia,TUN,Tunis,36.8,10.183333,,,
18209,1932,Tunisia,TUN,Tunis,36.8,10.183333,,,
18210,1933,Tunisia,TUN,Tunis,36.8,10.183333,0.018000000000000002,0.006999999999999999,0.0
18211,1934,Tunisia,TUN,Tunis,36.8,10.183333,0.018000000000000002,0.006,0.0
18212,1935,Tunisia,TUN,Tunis,36.8,10.183333,0.018000000000000002,0.006,0.0
18213,1936,Tunisia,TUN,Tunis,36.8,10.183333,0.025,0.009000000000000001,0.0
18214,1937,Tunisia,TUN,Tunis,36.8,10.183333,0.028999999999999998,0.01,0.0
18215,1938,Tunisia,TUN,Tunis,36.8,10.183333,0.033,0.011000000000000001,0.0
18216,1939,Tunisia,TUN,Tunis,36.8,10.183333,0.033,0.011000000000000001,0.0
18217,1940,Tunisia,TUN,Tunis,36.8,10.183333,0.057999999999999996,0.019,0.0
18218,1941,Tunisia,TUN,Tunis,36.8,10.183333,0.135,0.043,0.0
18219,1942,Tunisia,TUN,Tunis,36.8,10.183333,0.161,0.05,0.0
18220,1943,Tunisia,TUN,Tunis,36.8,10.183333,0.051,0.016,0.0
18221,1944,Tunisia,TUN,Tunis,36.8,10.183333,0.091,0.027999999999999997,0.0
18222,1945,Tunisia,TUN,Tunis,36.8,10.183333,0.095,0.027999999999999997,0.0
18223,1946,Tunisia,TUN,Tunis,36.8,10.183333,0.132,0.039,0.0
18224,1947,Tunisia,TUN,Tunis,36.8,10.183333,0.128,0.037000000000000005,0.0
18225,1948,Tunisia,TUN,Tunis,36.8,10.183333,0.146,0.042,0.0
18226,1949,Tunisia,TUN,Tunis,36.8,10.183333,0.128,0.036000000000000004,0.0
18227,1950,Tunisia,TUN,Tunis,36.8,10.183333,1.219,0.33799999999999997,0.02
18228,1951,Tunisia,TUN,Tunis,36.8,10.183333,1.3769999999999998,0.37200000000000005,0.02
18229,1952,Tunisia,TUN,Tunis,36.8,10.183333,1.443,0.382,0.02
18230,1953,Tunisia,TUN,Tunis,36.8,10.183333,1.3769999999999998,0.359,0.02
18231,1954,Tunisia,TUN,Tunis,36.8,10.183333,1.406,0.361,0.02
18232,1955,Tunisia,TUN,Tunis,36.8,10.183333,1.5959999999999999,0.405,0.02
18233,1956,Tunisia,TUN,Tunis,36.8,10.183333,1.5590000000000002,0.391,0.02
18234,1957,Tunisia,TUN,Tunis,36.8,10.183333,1.574,0.39,0.02
18235,1958,Tunisia,TUN,Tunis,36.8,10.183333,1.446,0.355,0.02
18236,1959,Tunisia,TUN,Tunis,36.8,10.183333,1.588,0.385,0.02
18237,1960,Tunisia,TUN,Tunis,36.8,10.183333,1.724,0.413,0.02
18238,1961,Tunisia,TUN,Tunis,36.8,10.183333,1.765,0.41600000000000004,0.02
18239,1962,Tunisia,TUN,Tunis,36.8,10.183333,1.794,0.41700000000000004,0.02
18240,1963,Tunisia,TUN,Tunis,36.8,10.183333,1.944,0.444,0.02
18241,1964,Tunisia,TUN,Tunis,36.8,10.183333,2.753,0.617,0.03
18242,1965,Tunisia,TUN,Tunis,36.8,10.183333,2.46,0.541,0.02
18243,1966,Tunisia,TUN,Tunis,36.8,10.183333,2.8819999999999997,0.621,0.02
18244,1967,Tunisia,TUN,Tunis,36.8,10.183333,3.083,0.65,0.03
18245,1968,Tunisia,TUN,Tunis,36.8,10.183333,3.592,0.741,0.03
18246,1969,Tunisia,TUN,Tunis,36.8,10.183333,3.852,0.778,0.03
18247,1970,Tunisia,TUN,Tunis,36.8,10.183333,3.739,0.738,0.03
18248,1971,Tunisia,TUN,Tunis,36.8,10.183333,4.208,0.813,0.03
18249,1972,Tunisia,TUN,Tunis,36.8,10.183333,4.731,0.894,0.03
18250,1973,Tunisia,TUN,Tunis,36.8,10.183333,4.823,0.892,0.03
18251,1974,Tunisia,TUN,Tunis,36.8,10.183333,5.391,0.975,0.03
18252,1975,Tunisia,TUN,Tunis,36.8,10.183333,5.541,0.98,0.03
18253,1976,Tunisia,TUN,Tunis,36.8,10.183333,5.841,1.01,0.03
18254,1977,Tunisia,TUN,Tunis,36.8,10.183333,6.749,1.14,0.04
18255,1978,Tunisia,TUN,Tunis,36.8,10.183333,7.478,1.234,0.04
18256,1979,Tunisia,TUN,Tunis,36.8,10.183333,8.75,1.409,0.04
18257,1980,Tunisia,TUN,Tunis,36.8,10.183333,9.465,1.485,0.05
18258,1981,Tunisia,TUN,Tunis,36.8,10.183333,9.8,1.496,0.05
18259,1982,Tunisia,TUN,Tunis,36.8,10.183333,9.493,1.4080000000000001,0.05
18260,1983,Tunisia,TUN,Tunis,36.8,10.183333,11.25,1.6219999999999999,0.06
18261,1984,Tunisia,TUN,Tunis,36.8,10.183333,11.489,1.61,0.06
18262,1985,Tunisia,TUN,Tunis,36.8,10.183333,11.870999999999999,1.62,0.06
18263,1986,Tunisia,TUN,Tunis,36.8,10.183333,11.992,1.595,0.06
18264,1987,Tunisia,TUN,Tunis,36.8,10.183333,11.663,1.515,0.05
18265,1988,Tunisia,TUN,Tunis,36.8,10.183333,12.377,1.571,0.06
18266,1989,Tunisia,TUN,Tunis,36.8,10.183333,13.14,1.63,0.06
18267,1990,Tunisia,TUN,Tunis,36.8,10.183333,13.126,1.5919999999999999,0.06
18268,1991,Tunisia,TUN,Tunis,36.8,10.183333,15.364,1.8230000000000002,0.07
18269,1992,Tunisia,TUN,Tunis,36.8,10.183333,14.890999999999998,1.729,0.07
18270,1993,Tunisia,TUN,Tunis,36.8,10.183333,16.352999999999998,1.859,0.07
18271,1994,Tunisia,TUN,Tunis,36.8,10.183333,15.777000000000001,1.7590000000000001,0.07
18272,1995,Tunisia,TUN,Tunis,36.8,10.183333,15.547,1.704,0.07
18273,1996,Tunisia,TUN,Tunis,36.8,10.183333,16.581,1.7890000000000001,0.07
18274,1997,Tunisia,TUN,Tunis,36.8,10.183333,16.747,1.7819999999999998,0.07
18275,1998,Tunisia,TUN,Tunis,36.8,10.183333,17.809,1.8730000000000002,0.07
18276,1999,Tunisia,TUN,Tunis,36.8,10.183333,18.119,1.885,0.07
18277,2000,Tunisia,TUN,Tunis,36.8,10.183333,19.672,2.026,0.08
18278,2001,Tunisia,TUN,Tunis,36.8,10.183333,20.546,2.0980000000000003,0.08
18279,2002,Tunisia,TUN,Tunis,36.8,10.183333,20.559,2.083,0.08
18280,2003,Tunisia,TUN,Tunis,36.8,10.183333,20.926,2.104,0.08
18281,2004,Tunisia,TUN,Tunis,36.8,10.183333,21.927,2.188,0.08
18282,2005,Tunisia,TUN,Tunis,36.8,10.183333,22.269000000000002,2.2030000000000003,0.08
18283,2006,Tunisia,TUN,Tunis,36.8,10.183333,22.601999999999997,2.2159999999999997,0.07
18284,2007,Tunisia,TUN,Tunis,36.8,10.183333,23.684,2.298,0.08
18285,2008,Tunisia,TUN,Tunis,36.8,10.183333,24.333000000000002,2.336,0.08
18286,2009,Tunisia,TUN,Tunis,36.8,10.183333,24.320999999999998,2.311,0.08
18287,2010,Tunisia,TUN,Tunis,36.8,10.183333,27.101,2.548,0.08
18288,2011,Tunisia,TUN,Tunis,36.8,10.183333,25.526,2.376,0.07
18289,2012,Tunisia,TUN,Tunis,36.8,10.183333,26.305999999999997,2.425,0.08
18290,2013,Tunisia,TUN,Tunis,36.8,10.183333,26.864,2.4530000000000003,0.08
18291,2014,Tunisia,TUN,Tunis,36.8,10.183333,27.894000000000002,2.521,0.08
18292,2015,Tunisia,TUN,Tunis,36.8,10.183333,29.272,2.6180000000000003,0.08
18293,2016,Tunisia,TUN,Tunis,36.8,10.183333,29.008000000000003,2.5660000000000003,0.08
18294,2017,Tunisia,TUN,Tunis,36.8,10.183333,29.230999999999998,2.557,0.08
18295,2018,Tunisia,TUN,Tunis,36.8,10.183333,29.363000000000003,2.539,0.08
18296,2019,Tunisia,TUN,Tunis,36.8,10.183333,30.011,2.5660000000000003,0.08
18297,2020,Tunisia,TUN,Tunis,36.8,10.183333,28.127,2.38,0.08
18298,1865,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.15,0.013000000000000001,0.03
18299,1866,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.209,0.018000000000000002,0.05
18300,1867,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.22699999999999998,0.019,0.05
18301,1868,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.17600000000000002,0.015,0.04
18302,1869,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.267,0.023,0.05
18303,1870,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.158,0.013000000000000001,0.03
18304,1871,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.198,0.017,0.03
18305,1872,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.245,0.02,0.04
18306,1873,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.23800000000000002,0.02,0.04
18307,1874,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.256,0.021,0.04
18308,1875,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.35200000000000004,0.028999999999999998,0.05
18309,1876,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.275,0.022000000000000002,0.04
18310,1877,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.447,0.036000000000000004,0.06
18311,1878,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.326,0.026000000000000002,0.05
18312,1879,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.125,0.01,0.02
18313,1880,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.139,0.011000000000000001,0.02
18314,1881,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.183,0.013999999999999999,0.02
18315,1882,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.154,0.012,0.02
18316,1883,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.161,0.013000000000000001,0.02
18317,1884,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.17600000000000002,0.013999999999999999,0.02
18318,1885,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.19399999999999998,0.015,0.02
18319,1886,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.136,0.01,0.01
18320,1887,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.245,0.019,0.02
18321,1888,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.267,0.02,0.02
18322,1889,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.40299999999999997,0.03,0.03
18323,1890,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.366,0.027999999999999997,0.03
18324,1891,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.40299999999999997,0.03,0.03
18325,1892,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.41,0.03,0.03
18326,1893,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.425,0.031,0.03
18327,1894,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.392,0.028999999999999998,0.03
18328,1895,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.374,0.027000000000000003,0.03
18329,1896,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.44299999999999995,0.032,0.03
18330,1897,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.315,0.023,0.02
18331,1898,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.524,0.037000000000000005,0.03
18332,1899,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.6709999999999999,0.048,0.04
18333,1900,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.037,0.073,0.05
18334,1901,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.9490000000000001,0.066,0.05
18335,1902,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.048,0.073,0.05
18336,1903,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.205,0.083,0.05
18337,1904,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.367,0.094,0.06
18338,1905,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.5319999999999998,0.105,0.06
18339,1906,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.579,0.107,0.06
18340,1907,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.88,0.127,0.07
18341,1908,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.722,0.11599999999999999,0.06
18342,1909,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.9569999999999999,0.131,0.07
18343,1910,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.883,0.126,0.06
18344,1911,Turkey,TUR,Ankara,39.93333333333333,32.866667,2.228,0.149,0.07
18345,1912,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.9969999999999999,0.134,0.06
18346,1913,Turkey,TUR,Ankara,39.93333333333333,32.866667,2.037,0.138,0.06
18347,1914,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.663,0.114,0.05
18348,1915,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.037,0.07200000000000001,0.03
18349,1916,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.513,0.036000000000000004,0.02
18350,1917,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.392,0.027000000000000003,0.01
18351,1918,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.45799999999999996,0.032,0.01
18352,1919,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.938,0.066,0.03
18353,1920,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.403,0.1,0.04
18354,1921,Turkey,TUR,Ankara,39.93333333333333,32.866667,0.843,0.06,0.03
18355,1922,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.011,0.071,0.03
18356,1923,Turkey,TUR,Ankara,39.93333333333333,32.866667,1.473,0.10300000000000001,0.04
18357,1924,Turkey,TUR,Ankara,39.93333333333333,32.866667,2.451,0.171,0.07
18358,1925,Turkey,TUR,Ankara,39.93333333333333,32.866667,2.367,0.16399999999999998,0.06
18359,1926,Turkey,TUR,Ankara,39.93333333333333,32.866667,3.008,0.20600000000000002,0.08
18360,1927,Turkey,TUR,Ankara,39.93333333333333,32.866667,3.279,0.223,0.08
18361,1928,Turkey,TUR,Ankara,39.93333333333333,32.866667,3.125,0.21100000000000002,0.08
18362,1929,Turkey,TUR,Ankara,39.93333333333333,32.866667,3.55,0.23800000000000002,0.08
18363,1930,Turkey,TUR,Ankara,39.93333333333333,32.866667,3.972,0.263,0.1
18364,1931,Turkey,TUR,Ankara,39.93333333333333,32.866667,3.938,0.257,0.11
18365,1932,Turkey,TUR,Ankara,39.93333333333333,32.866667,4.001,0.257,0.13
18366,1933,Turkey,TUR,Ankara,39.93333333333333,32.866667,4.664,0.294,0.14
18367,1934,Turkey,TUR,Ankara,39.93333333333333,32.866667,5.792000000000001,0.359,0.16
18368,1935,Turkey,TUR,Ankara,39.93333333333333,32.866667,5.935,0.36200000000000004,0.16
18369,1936,Turkey,TUR,Ankara,39.93333333333333,32.866667,5.865,0.35100000000000003,0.14
18370,1937,Turkey,TUR,Ankara,39.93333333333333,32.866667,4.246,0.25,0.1
18371,1938,Turkey,TUR,Ankara,39.93333333333333,32.866667,4.6339999999999995,0.268,0.11
18372,1939,Turkey,TUR,Ankara,39.93333333333333,32.866667,4.905,0.278,0.11
18373,1940,Turkey,TUR,Ankara,39.93333333333333,32.866667,5.468999999999999,0.305,0.11
18374,1941,Turkey,TUR,Ankara,39.93333333333333,32.866667,5.619,0.308,0.11
18375,1942,Turkey,TUR,Ankara,39.93333333333333,32.866667,4.946000000000001,0.267,0.1
18376,1943,Turkey,TUR,Ankara,39.93333333333333,32.866667,6.117999999999999,0.324,0.12
18377,1944,Turkey,TUR,Ankara,39.93333333333333,32.866667,7.023,0.366,0.14
18378,1945,Turkey,TUR,Ankara,39.93333333333333,32.866667,7.0889999999999995,0.363,0.17
18379,1946,Turkey,TUR,Ankara,39.93333333333333,32.866667,7.023,0.354,0.15
18380,1947,Turkey,TUR,Ankara,39.93333333333333,32.866667,7.477,0.37,0.15
18381,1948,Turkey,TUR,Ankara,39.93333333333333,32.866667,7.7,0.375,0.14
18382,1949,Turkey,TUR,Ankara,39.93333333333333,32.866667,7.968,0.38,0.15
18383,1950,Turkey,TUR,Ankara,39.93333333333333,32.866667,9.488,0.44299999999999995,0.16
18384,1951,Turkey,TUR,Ankara,39.93333333333333,32.866667,10.184,0.46399999999999997,0.16
18385,1952,Turkey,TUR,Ankara,39.93333333333333,32.866667,10.474,0.465,0.16
18386,1953,Turkey,TUR,Ankara,39.93333333333333,32.866667,12.965,0.562,0.2
18387,1954,Turkey,TUR,Ankara,39.93333333333333,32.866667,13.433,0.568,0.2
18388,1955,Turkey,TUR,Ankara,39.93333333333333,32.866667,13.619000000000002,0.561,0.18
18389,1956,Turkey,TUR,Ankara,39.93333333333333,32.866667,14.359000000000002,0.5770000000000001,0.18
18390,1957,Turkey,TUR,Ankara,39.93333333333333,32.866667,15.97,0.626,0.2
18391,1958,Turkey,TUR,Ankara,39.93333333333333,32.866667,16.035,0.613,0.19
18392,1959,Turkey,TUR,Ankara,39.93333333333333,32.866667,17.192,0.6409999999999999,0.19
18393,1960,Turkey,TUR,Ankara,39.93333333333333,32.866667,16.799,0.612,0.18
18394,1961,Turkey,TUR,Ankara,39.93333333333333,32.866667,17.340999999999998,0.616,0.18
18395,1962,Turkey,TUR,Ankara,39.93333333333333,32.866667,21.605,0.7490000000000001,0.22
18396,1963,Turkey,TUR,Ankara,39.93333333333333,32.866667,22.64,0.767,0.22
18397,1964,Turkey,TUR,Ankara,39.93333333333333,32.866667,26.303,0.87,0.24
18398,1965,Turkey,TUR,Ankara,39.93333333333333,32.866667,27.353,0.883,0.24
18399,1966,Turkey,TUR,Ankara,39.93333333333333,32.866667,31.506,0.993,0.27
18400,1967,Turkey,TUR,Ankara,39.93333333333333,32.866667,33.479,1.031,0.27
18401,1968,Turkey,TUR,Ankara,39.93333333333333,32.866667,36.265,1.09,0.28
18402,1969,Turkey,TUR,Ankara,39.93333333333333,32.866667,38.753,1.138,0.28
18403,1970,Turkey,TUR,Ankara,39.93333333333333,32.866667,42.57899999999999,1.2209999999999999,0.29
18404,1971,Turkey,TUR,Ankara,39.93333333333333,32.866667,47.638000000000005,1.334,0.31
18405,1972,Turkey,TUR,Ankara,39.93333333333333,32.866667,53.722,1.4680000000000002,0.33
18406,1973,Turkey,TUR,Ankara,39.93333333333333,32.866667,59.31,1.5830000000000002,0.35
18407,1974,Turkey,TUR,Ankara,39.93333333333333,32.866667,60.928999999999995,1.588,0.36
18408,1975,Turkey,TUR,Ankara,39.93333333333333,32.866667,65.419,1.666,0.38
18409,1976,Turkey,TUR,Ankara,39.93333333333333,32.866667,73.359,1.825,0.41
