,year,country,iso_code,co2,co2_per_capita,co2_global_share
23569,1756,United Kingdom,GBR,10.006,,100.0
23570,1757,United Kingdom,GBR,10.01,,100.0
23571,1758,United Kingdom,GBR,10.014,,100.0
23572,1759,United Kingdom,GBR,10.017000000000001,,100.0
23573,1760,United Kingdom,GBR,10.017000000000001,1.02,100.0
23574,1761,United Kingdom,GBR,10.974,,100.0
23575,1762,United Kingdom,GBR,10.977,,100.0
23576,1763,United Kingdom,GBR,10.981,,100.0
23577,1764,United Kingdom,GBR,10.985,,100.0
23578,1765,United Kingdom,GBR,10.988,,100.0
23579,1766,United Kingdom,GBR,12.26,,100.0
23580,1767,United Kingdom,GBR,12.263,,100.0
23581,1768,United Kingdom,GBR,12.267000000000001,,100.0
23582,1769,United Kingdom,GBR,12.270999999999999,,100.0
23583,1770,United Kingdom,GBR,12.274000000000001,1.1840000000000002,100.0
23584,1771,United Kingdom,GBR,13.612,,100.0
23585,1772,United Kingdom,GBR,13.615,,100.0
23586,1773,United Kingdom,GBR,13.619000000000002,,100.0
23587,1774,United Kingdom,GBR,13.623,,100.0
23588,1775,United Kingdom,GBR,13.626,,100.0
23589,1776,United Kingdom,GBR,15.037,,100.0
23590,1777,United Kingdom,GBR,15.040999999999999,,100.0
23591,1778,United Kingdom,GBR,15.044,,100.0
23592,1779,United Kingdom,GBR,15.048,,100.0
23593,1780,United Kingdom,GBR,15.055,1.3769999999999998,100.0
23594,1781,United Kingdom,GBR,16.843,,100.0
23595,1782,United Kingdom,GBR,16.847,,100.0
23596,1783,United Kingdom,GBR,16.854,,100.0
23597,1784,United Kingdom,GBR,16.858,,100.0
23598,1785,United Kingdom,GBR,16.865,,99.98
23599,1786,United Kingdom,GBR,19.148,,99.98
23600,1787,United Kingdom,GBR,19.155,,99.98
23601,1788,United Kingdom,GBR,19.159000000000002,,99.98
23602,1789,United Kingdom,GBR,19.166,,99.98
23603,1790,United Kingdom,GBR,19.174,1.665,99.98
23604,1791,United Kingdom,GBR,21.416,,99.98
23605,1792,United Kingdom,GBR,21.423000000000002,,97.84
23606,1793,United Kingdom,GBR,21.430999999999997,,97.79
23607,1794,United Kingdom,GBR,21.434,,97.96
23608,1795,United Kingdom,GBR,21.441999999999997,,97.94
23609,1796,United Kingdom,GBR,22.413,,97.65
23610,1797,United Kingdom,GBR,23.541,,97.7
23611,1798,United Kingdom,GBR,24.516,,97.69
23612,1799,United Kingdom,GBR,25.798000000000002,,97.62
23613,1800,United Kingdom,GBR,26.634,2.478,94.81
23614,1801,United Kingdom,GBR,26.711,2.458,95.53
23615,1802,United Kingdom,GBR,26.85,2.444,73.0
23616,1803,United Kingdom,GBR,30.191,2.719,95.88
23617,1804,United Kingdom,GBR,30.331,2.7030000000000003,88.4
23618,1805,United Kingdom,GBR,31.463,2.7739999999999996,94.15
23619,1806,United Kingdom,GBR,33.251,2.9,94.88
23620,1807,United Kingdom,GBR,33.258,2.87,90.19
23621,1808,United Kingdom,GBR,33.269,2.84,94.88
23622,1809,United Kingdom,GBR,33.28,2.81,94.84
23623,1810,United Kingdom,GBR,33.291,2.701,89.06
23624,1811,United Kingdom,GBR,35.563,2.773,89.85
23625,1812,United Kingdom,GBR,36.937,2.742,90.07
23626,1813,United Kingdom,GBR,37.376,2.62,90.68
23627,1814,United Kingdom,GBR,38.086999999999996,2.521,90.41
23628,1815,United Kingdom,GBR,38.923,2.4330000000000003,89.5
23629,1816,United Kingdom,GBR,41.43600000000001,2.4459999999999997,86.93
23630,1817,United Kingdom,GBR,41.923,2.3369999999999997,84.81
23631,1818,United Kingdom,GBR,42.022,2.2119999999999997,84.65
23632,1819,United Kingdom,GBR,42.338,2.125,84.76
23633,1820,United Kingdom,GBR,42.528,2.0540000000000003,83.9
23634,1821,United Kingdom,GBR,42.872,2.01,83.35
23635,1822,United Kingdom,GBR,44.521,2.043,83.27
23636,1823,United Kingdom,GBR,46.873999999999995,2.124,82.89
23637,1824,United Kingdom,GBR,49.083,2.195,83.87
23638,1825,United Kingdom,GBR,49.592,2.19,81.62
23639,1826,United Kingdom,GBR,50.146,2.186,81.64
23640,1827,United Kingdom,GBR,52.23,2.248,79.24
23641,1828,United Kingdom,GBR,52.589,2.235,78.92
23642,1829,United Kingdom,GBR,53.336999999999996,2.239,80.33
23643,1830,United Kingdom,GBR,67.865,2.815,76.15
23644,1831,United Kingdom,GBR,65.765,2.698,77.8
23645,1832,United Kingdom,GBR,65.589,2.662,77.06
23646,1833,United Kingdom,GBR,65.494,2.6310000000000002,75.45
23647,1834,United Kingdom,GBR,65.538,2.6060000000000003,74.07
23648,1835,United Kingdom,GBR,65.263,2.568,72.16
23649,1836,United Kingdom,GBR,76.446,2.978,72.96
23650,1837,United Kingdom,GBR,73.771,2.844,70.47
23651,1838,United Kingdom,GBR,75.812,2.8930000000000002,70.17
23652,1839,United Kingdom,GBR,77.779,2.943,69.69
23653,1840,United Kingdom,GBR,80.96,3.043,68.07
23654,1841,United Kingdom,GBR,81.839,3.06,66.74
23655,1842,United Kingdom,GBR,85.37100000000001,3.182,65.92
23656,1843,United Kingdom,GBR,89.094,3.315,67.06
23657,1844,United Kingdom,GBR,93.47200000000001,3.472,66.09
23658,1845,United Kingdom,GBR,99.98700000000001,3.708,64.42
23659,1846,United Kingdom,GBR,95.693,3.543,60.64
23660,1847,United Kingdom,GBR,103.54799999999999,3.8280000000000003,60.06
23661,1848,United Kingdom,GBR,109.286,4.034,62.87
23662,1849,United Kingdom,GBR,116.006,4.271,63.21
23663,1850,United Kingdom,GBR,122.605,4.498,62.27
23664,1851,United Kingdom,GBR,116.654,4.261,58.68
23665,1852,United Kingdom,GBR,116.24,4.223,56.01
23666,1853,United Kingdom,GBR,115.59899999999999,4.1739999999999995,53.22
23667,1854,United Kingdom,GBR,139.30200000000002,4.999,54.6
23668,1855,United Kingdom,GBR,130.442,4.652,50.14
23669,1856,United Kingdom,GBR,140.375,4.975,50.62
23670,1857,United Kingdom,GBR,137.862,4.855,49.26
23671,1858,United Kingdom,GBR,135.114,4.729,47.55
23672,1859,United Kingdom,GBR,150.011,5.215,49.79
23673,1860,United Kingdom,GBR,167.95,5.797999999999999,50.8
23674,1861,United Kingdom,GBR,175.048,5.997000000000001,50.34
23675,1862,United Kingdom,GBR,169.47099999999998,5.7589999999999995,47.87
23676,1863,United Kingdom,GBR,180.225,6.0729999999999995,47.7
23677,1864,United Kingdom,GBR,193.91,6.479,47.63
23678,1865,United Kingdom,GBR,205.488,6.808,47.53
23679,1866,United Kingdom,GBR,211.732,6.956,47.48
23680,1867,United Kingdom,GBR,217.37400000000002,7.081,45.49
23681,1868,United Kingdom,GBR,213.21900000000002,6.8870000000000005,43.45
23682,1869,United Kingdom,GBR,223.706,7.162000000000001,42.93
23683,1870,United Kingdom,GBR,228.49400000000003,7.25,42.91
23684,1871,United Kingdom,GBR,242.037,7.608,42.75
23685,1872,United Kingdom,GBR,254.989,7.938,40.71
23686,1873,United Kingdom,GBR,264.658,8.158,39.77
23687,1874,United Kingdom,GBR,257.187,7.85,41.28
23688,1875,United Kingdom,GBR,271.488,8.204,40.17
23689,1876,United Kingdom,GBR,271.019,8.109,39.53
23690,1877,United Kingdom,GBR,275.899,8.174,39.46
23691,1878,United Kingdom,GBR,270.975,7.949,38.47
23692,1879,United Kingdom,GBR,272.64599999999996,7.922000000000001,36.12
23693,1880,United Kingdom,GBR,297.125,8.554,34.8
23694,1881,United Kingdom,GBR,312.312,8.913,35.39
23695,1882,United Kingdom,GBR,314.965,8.913,33.8
23696,1883,United Kingdom,GBR,327.73,9.2,33.07
23697,1884,United Kingdom,GBR,319.098,8.885,31.84
23698,1885,United Kingdom,GBR,315.291,8.708,31.23
23699,1886,United Kingdom,GBR,312.42900000000003,8.56,30.47
23700,1887,United Kingdom,GBR,320.442,8.709,29.76
23701,1888,United Kingdom,GBR,333.168,8.982000000000001,27.94
23702,1889,United Kingdom,GBR,345.024,9.224,28.95
23703,1890,United Kingdom,GBR,353.023,9.356,27.19
23704,1891,United Kingdom,GBR,360.472,9.469,26.53
23705,1892,United Kingdom,GBR,353.00800000000004,9.187999999999999,25.77
23706,1893,United Kingdom,GBR,316.211,8.152000000000001,23.36
23707,1894,United Kingdom,GBR,362.102,9.248,25.85
23708,1895,United Kingdom,GBR,365.55,9.248,24.61
23709,1896,United Kingdom,GBR,375.981,9.422,24.51
23710,1897,United Kingdom,GBR,385.969,9.581,24.03
23711,1898,United Kingdom,GBR,386.87800000000004,9.513,22.83
23712,1899,United Kingdom,GBR,414.55199999999996,10.097999999999999,22.4
23713,1900,United Kingdom,GBR,419.741,10.131,21.5
23714,1901,United Kingdom,GBR,410.70099999999996,9.822000000000001,20.36
23715,1902,United Kingdom,GBR,426.64,10.112,20.63
23716,1903,United Kingdom,GBR,429.985,10.101,19.06
23717,1904,United Kingdom,GBR,431.99300000000005,10.059,18.93
23718,1905,United Kingdom,GBR,437.67199999999997,10.101,18.01
23719,1906,United Kingdom,GBR,453.35,10.37,17.77
23720,1907,United Kingdom,GBR,473.56800000000004,10.737,16.41
23721,1908,United Kingdom,GBR,461.964,10.380999999999998,16.64
23722,1909,United Kingdom,GBR,466.086,10.390999999999998,16.14
23723,1910,United Kingdom,GBR,469.73199999999997,10.399000000000001,15.52
23724,1911,United Kingdom,GBR,481.351,10.591,15.62
23725,1912,United Kingdom,GBR,455.88599999999997,9.979,14.12
23726,1913,United Kingdom,GBR,498.32199999999995,10.860999999999999,14.27
23727,1914,United Kingdom,GBR,483.18300000000005,10.485999999999999,15.25
23728,1915,United Kingdom,GBR,489.481,10.577,15.66
23729,1916,United Kingdom,GBR,507.07199999999995,10.91,15.03
23730,1917,United Kingdom,GBR,501.16900000000004,10.737,14.21
23731,1918,United Kingdom,GBR,466.849,9.96,13.42
23732,1919,United Kingdom,GBR,456.131,9.703,15.13
23733,1920,United Kingdom,GBR,470.751,9.998,13.42
23734,1921,United Kingdom,GBR,319.805,6.789,10.4
23735,1922,United Kingdom,GBR,428.223,9.097999999999999,13.27
23736,1923,United Kingdom,GBR,454.89300000000003,9.684,12.43
23737,1924,United Kingdom,GBR,475.983,10.154,12.96
23738,1925,United Kingdom,GBR,449.657,9.613,12.11
23739,1926,United Kingdom,GBR,246.37099999999998,5.278,6.76
23740,1927,United Kingdom,GBR,466.735,10.019,11.72
23741,1928,United Kingdom,GBR,437.64,9.414,11.04
23742,1929,United Kingdom,GBR,460.67400000000004,9.916,10.83
23743,1930,United Kingdom,GBR,441.074,9.486,11.24
23744,1931,United Kingdom,GBR,412.212,8.846,11.76
23745,1932,United Kingdom,GBR,395.9,8.466000000000001,12.53
23746,1933,United Kingdom,GBR,392.155,8.343,11.79
23747,1934,United Kingdom,GBR,423.204,8.959,11.7
23748,1935,United Kingdom,GBR,429.10699999999997,9.038,11.3
23749,1936,United Kingdom,GBR,453.796,9.511000000000001,10.88
23750,1937,United Kingdom,GBR,468.131,9.762,10.5
23751,1938,United Kingdom,GBR,448.94,9.315,10.7
23752,1939,United Kingdom,GBR,452.45599999999996,9.343,10.19
23753,1940,United Kingdom,GBR,475.144,9.767000000000001,9.8
23754,1941,United Kingdom,GBR,469.652,9.612,9.47
23755,1942,United Kingdom,GBR,468.9,9.558,9.49
23756,1943,United Kingdom,GBR,454.82,9.235,9.05
23757,1944,United Kingdom,GBR,442.025,8.941,8.66
23758,1945,United Kingdom,GBR,417.624,8.414,9.84
23759,1946,United Kingdom,GBR,436.12800000000004,8.753,9.41
23760,1947,United Kingdom,GBR,461.269,9.222000000000001,8.99
23761,1948,United Kingdom,GBR,475.56300000000005,9.471,8.8
23762,1949,United Kingdom,GBR,485.10900000000004,9.623,9.25
23763,1950,United Kingdom,GBR,500.792,9.894,8.34
23764,1951,United Kingdom,GBR,545.253,10.775,8.55
23765,1952,United Kingdom,GBR,528.706,10.437999999999999,8.18
23766,1953,United Kingdom,GBR,540.211,10.644,8.13
23767,1954,United Kingdom,GBR,553.01,10.867,8.14
23768,1955,United Kingdom,GBR,576.952,11.299000000000001,7.75
23769,1956,United Kingdom,GBR,574.3240000000001,11.203,7.25
23770,1957,United Kingdom,GBR,570.714,11.083,6.97
23771,1958,United Kingdom,GBR,556.316,10.749,6.61
23772,1959,United Kingdom,GBR,546.606,10.502,6.17
23773,1960,United Kingdom,GBR,584.02,11.152000000000001,6.22
23774,1961,United Kingdom,GBR,588.615,11.163,6.25
23775,1962,United Kingdom,GBR,592.931,11.164000000000001,6.08
23776,1963,United Kingdom,GBR,603.386,11.277999999999999,5.87
23777,1964,United Kingdom,GBR,607.866,11.280999999999999,5.61
23778,1965,United Kingdom,GBR,622.112,11.469000000000001,5.5
23779,1966,United Kingdom,GBR,618.075,11.325999999999999,5.21
23780,1967,United Kingdom,GBR,592.057,10.790999999999999,4.84
23781,1968,United Kingdom,GBR,606.488,11.0,4.7
23782,1969,United Kingdom,GBR,628.383,11.349,4.56
23783,1970,United Kingdom,GBR,652.577,11.743,4.38
23784,1971,United Kingdom,GBR,660.388,11.845999999999998,4.26
23785,1972,United Kingdom,GBR,648.026,11.594000000000001,3.99
23786,1973,United Kingdom,GBR,659.577,11.777000000000001,3.86
23787,1974,United Kingdom,GBR,617.184,11.003,3.63
23788,1975,United Kingdom,GBR,603.247,10.743,3.54
23789,1976,United Kingdom,GBR,598.526,10.652000000000001,3.33
23790,1977,United Kingdom,GBR,604.362,10.753,3.27
23791,1978,United Kingdom,GBR,604.714,10.759,3.17
23792,1979,United Kingdom,GBR,644.513,11.467,3.29
23793,1980,United Kingdom,GBR,579.035,10.300999999999998,2.97
23794,1981,United Kingdom,GBR,560.554,9.971,2.95
23795,1982,United Kingdom,GBR,548.24,9.748,2.9
23796,1983,United Kingdom,GBR,545.485,9.693,2.87
23797,1984,United Kingdom,GBR,529.1080000000001,9.392000000000001,2.69
23798,1985,United Kingdom,GBR,559.627,9.92,2.75
23799,1986,United Kingdom,GBR,568.554,10.059,2.76
23800,1987,United Kingdom,GBR,571.668,10.09,2.69
23801,1988,United Kingdom,GBR,570.294,10.038,2.58
23802,1989,United Kingdom,GBR,581.576,10.208,2.6
23803,1990,United Kingdom,GBR,600.344,10.508,2.64
23804,1991,United Kingdom,GBR,608.431,10.62,2.62
23805,1992,United Kingdom,GBR,592.884,10.321,2.63
23806,1993,United Kingdom,GBR,578.635,10.045,2.54
23807,1994,United Kingdom,GBR,574.641,9.948,2.5
23808,1995,United Kingdom,GBR,566.568,9.78,2.42
23809,1996,United Kingdom,GBR,588.188,10.121,2.44
23810,1997,United Kingdom,GBR,562.3330000000001,9.644,2.31
23811,1998,United Kingdom,GBR,567.6,9.701,2.34
23812,1999,United Kingdom,GBR,561.109,9.556000000000001,2.29
23813,2000,United Kingdom,GBR,567.585,9.633,2.25
23814,2001,United Kingdom,GBR,576.314,9.748,2.26
23815,2002,United Kingdom,GBR,560.066,9.44,2.15
23816,2003,United Kingdom,GBR,571.472,9.595,2.09
23817,2004,United Kingdom,GBR,572.904,9.568999999999999,2.0
23818,2005,United Kingdom,GBR,569.962,9.454,1.93
23819,2006,United Kingdom,GBR,567.572,9.332,1.86
23820,2007,United Kingdom,GBR,559.236,9.1,1.78
23821,2008,United Kingdom,GBR,544.498,8.762,1.7
23822,2009,United Kingdom,GBR,493.895,7.861000000000001,1.56
23823,2010,United Kingdom,GBR,511.63199999999995,8.062000000000001,1.53
23824,2011,United Kingdom,GBR,469.454,7.332999999999999,1.36
23825,2012,United Kingdom,GBR,487.517,7.555,1.39
23826,2013,United Kingdom,GBR,477.38699999999994,7.346,1.35
23827,2014,United Kingdom,GBR,438.541,6.702999999999999,1.23
23828,2015,United Kingdom,GBR,422.34,6.412999999999999,1.19
23829,2016,United Kingdom,GBR,399.337,6.023,1.13
23830,2017,United Kingdom,GBR,387.565,5.808,1.08
23831,2018,United Kingdom,GBR,381.89,5.688,1.04
23832,2019,United Kingdom,GBR,369.01,5.4639999999999995,1.01
23833,2020,United Kingdom,GBR,329.579,4.855,0.95
23834,1800,United States,USA,0.253,0.042,0.9
23835,1801,United States,USA,0.267,0.044000000000000004,0.96
23836,1802,United States,USA,0.289,0.046,0.79
23837,1803,United States,USA,0.297,0.047,0.94
23838,1804,United States,USA,0.33299999999999996,0.052000000000000005,0.97
23839,1805,United States,USA,0.341,0.052000000000000005,1.02
23840,1806,United States,USA,0.33299999999999996,0.05,0.95
23841,1807,United States,USA,0.377,0.055,1.02
23842,1808,United States,USA,0.392,0.055999999999999994,1.12
23843,1809,United States,USA,0.40299999999999997,0.057,1.15
23844,1810,United States,USA,0.418,0.057,1.12
23845,1811,United States,USA,0.447,0.06,1.13
23846,1812,United States,USA,0.484,0.063,1.18
23847,1813,United States,USA,0.52,0.065,1.26
23848,1814,United States,USA,0.561,0.068,1.33
23849,1815,United States,USA,0.601,0.071,1.38
23850,1816,United States,USA,0.6629999999999999,0.076,1.39
23851,1817,United States,USA,0.718,0.079,1.45
23852,1818,United States,USA,0.78,0.083,1.57
23853,1819,United States,USA,0.762,0.079,1.53
23854,1820,United States,USA,0.7909999999999999,0.079,1.56
23855,1821,United States,USA,0.828,0.081,1.61
23856,1822,United States,USA,0.865,0.08199999999999999,1.62
23857,1823,United States,USA,0.9009999999999999,0.083,1.59
23858,1824,United States,USA,1.015,0.091,1.73
23859,1825,United States,USA,1.136,0.099,1.87
23860,1826,United States,USA,1.315,0.111,2.14
23861,1827,United States,USA,1.4469999999999998,0.11900000000000001,2.2
23862,1828,United States,USA,1.594,0.127,2.39
23863,1829,United States,USA,1.795,0.139,2.7
23864,1830,United States,USA,2.088,0.158,2.34
23865,1831,United States,USA,2.2640000000000002,0.166,2.68
23866,1832,United States,USA,3.023,0.21600000000000003,3.55
23867,1833,United States,USA,3.528,0.245,4.06
23868,1834,United States,USA,3.3819999999999997,0.22899999999999998,3.82
23869,1835,United States,USA,4.316,0.284,4.77
23870,1836,United States,USA,4.73,0.303,4.51
23871,1837,United States,USA,5.305,0.33,5.07
23872,1838,United States,USA,5.031000000000001,0.304,4.66
23873,1839,United States,USA,5.518,0.325,4.94
23874,1840,United States,USA,5.872999999999999,0.336,4.94
23875,1841,United States,USA,6.2139999999999995,0.345,5.07
23876,1842,United States,USA,6.917999999999999,0.373,5.34
23877,1843,United States,USA,7.763999999999999,0.406,5.84
23878,1844,United States,USA,9.307,0.47200000000000003,6.58
23879,1845,United States,USA,11.205,0.552,7.22
23880,1846,United States,USA,12.71,0.608,8.06
23881,1847,United States,USA,15.07,0.6990000000000001,8.74
23882,1848,United States,USA,16.785,0.755,9.66
23883,1849,United States,USA,18.221,0.7959999999999999,9.93
23884,1850,United States,USA,19.793,0.8390000000000001,10.05
23885,1851,United States,USA,24.633000000000003,1.012,12.39
23886,1852,United States,USA,26.791,1.068,12.91
23887,1853,United States,USA,30.162,1.166,13.89
23888,1854,United States,USA,33.159,1.2429999999999999,13.0
23889,1855,United States,USA,38.161,1.3869999999999998,14.67
23890,1856,United States,USA,40.037,1.412,14.44
23891,1857,United States,USA,41.055,1.4040000000000001,14.67
23892,1858,United States,USA,41.648999999999994,1.381,14.66
23893,1859,United States,USA,45.32,1.46,15.04
23894,1860,United States,USA,47.438,1.486,14.35
23895,1861,United States,USA,45.678999999999995,1.393,13.14
23896,1862,United States,USA,47.449,1.411,13.4
23897,1863,United States,USA,54.81,1.591,14.51
23898,1864,United States,USA,58.657,1.662,14.41
23899,1865,United States,USA,58.821999999999996,1.6280000000000001,13.61
23900,1866,United States,USA,59.232,1.6,13.28
23901,1867,United States,USA,72.866,1.922,15.25
23902,1868,United States,USA,82.352,2.12,16.78
23903,1869,United States,USA,93.696,2.356,17.98
23904,1870,United States,USA,98.62,2.421,18.52
23905,1871,United States,USA,103.021,2.47,18.2
23906,1872,United States,USA,126.305,2.9589999999999996,20.16
23907,1873,United States,USA,139.507,3.193,20.97
23908,1874,United States,USA,134.297,3.003,21.56
23909,1875,United States,USA,135.748,2.966,20.09
23910,1876,United States,USA,132.82,2.8360000000000003,19.37
23911,1877,United States,USA,147.17600000000002,3.07,21.05
23912,1878,United States,USA,143.904,2.9330000000000003,20.43
23913,1879,United States,USA,175.46900000000002,3.4939999999999998,23.24
23914,1880,United States,USA,198.68400000000003,3.865,23.27
23915,1881,United States,USA,210.19299999999998,3.995,23.82
23916,1882,United States,USA,235.394,4.371,25.26
23917,1883,United States,USA,253.88299999999998,4.606,25.62
23918,1884,United States,USA,267.59,4.743,26.7
23919,1885,United States,USA,272.16200000000003,4.713,26.96
23920,1886,United States,USA,287.46299999999997,4.864,28.03
23921,1887,United States,USA,307.381,5.081,28.55
23922,1888,United States,USA,373.875,6.037999999999999,31.36
23923,1889,United States,USA,335.542,5.2989999999999995,28.15
23924,1890,United States,USA,401.74699999999996,6.207999999999999,30.94
23925,1891,United States,USA,427.425,6.468,31.45
23926,1892,United States,USA,450.449,6.681,32.88
23927,1893,United States,USA,454.095,6.606,33.55
23928,1894,United States,USA,425.05,6.064,30.34
23929,1895,United States,USA,479.94800000000004,6.716,32.31
23930,1896,United States,USA,480.88199999999995,6.6,31.35
23931,1897,United States,USA,500.287,6.735,31.15
23932,1898,United States,USA,545.321,7.2,32.19
23933,1899,United States,USA,625.534,8.099,33.8
23934,1900,United States,USA,662.738,8.414,33.95
23935,1901,United States,USA,721.528,8.981,35.78
23936,1902,United States,USA,764.4960000000001,9.329,36.97
23937,1903,United States,USA,894.4069999999999,10.698,39.64
23938,1904,United States,USA,882.058,10.341,38.66
23939,1905,United States,USA,986.482,11.335999999999999,40.6
23940,1906,United States,USA,1035.471,11.664000000000001,40.58
23941,1907,United States,USA,1203.861,13.292,41.72
23942,1908,United States,USA,1052.813,11.394,37.92
23943,1909,United States,USA,1165.7060000000001,12.379000000000001,40.38
23944,1910,United States,USA,1271.5819999999999,13.264000000000001,42.0
23945,1911,United States,USA,1258.667,12.911,40.83
23946,1912,United States,USA,1343.565,13.565999999999999,41.62
23947,1913,United States,USA,1442.5420000000001,14.352,41.31
23948,1914,United States,USA,1317.98,12.921,41.6
23949,1915,United States,USA,1367.6970000000001,13.212,43.77
23950,1916,United States,USA,1518.981,14.459000000000001,45.03
23951,1917,United States,USA,1670.971,15.673,47.37
23952,1918,United States,USA,1747.7179999999998,16.162,50.23
23953,1919,United States,USA,1479.1589999999999,13.485,49.06
23954,1920,United States,USA,1738.246,15.622,49.56
23955,1921,United States,USA,1423.6689999999999,12.610999999999999,46.28
23956,1922,United States,USA,1435.7579999999998,12.535,44.5
23957,1923,United States,USA,1896.736,16.32,51.81
23958,1924,United States,USA,1698.32,14.401,46.25
23959,1925,United States,USA,1758.098,14.692,47.35
23960,1926,United States,USA,1905.9589999999998,15.697000000000001,52.29
23961,1927,United States,USA,1862.746,15.119000000000002,46.79
23962,1928,United States,USA,1830.87,14.645,46.2
23963,1929,United States,USA,1963.414,15.502,46.14
23964,1930,United States,USA,1744.828,13.619000000000002,44.48
23965,1931,United States,USA,1484.8929999999998,11.475,42.36
23966,1932,United States,USA,1257.7730000000001,9.637,39.81
23967,1933,United States,USA,1348.842,10.263,40.55
23968,1934,United States,USA,1436.1960000000001,10.852,39.7
23969,1935,United States,USA,1492.28,11.197000000000001,39.31
23970,1936,United States,USA,1713.35,12.765999999999998,41.08
23971,1937,United States,USA,1792.546,13.262,40.2
23972,1938,United States,USA,1515.693,11.136,36.13
23973,1939,United States,USA,1670.854,12.173,37.65
23974,1940,United States,USA,1874.914,13.527000000000001,38.66
23975,1941,United States,USA,2043.496,14.58,41.21
23976,1942,United States,USA,2198.166,15.49,44.5
23977,1943,United States,USA,2271.985,15.79,45.23
23978,1944,United States,USA,2444.854,16.759,47.89
23979,1945,United States,USA,2359.495,15.952,55.59
23980,1946,United States,USA,2257.404,15.052,48.72
23981,1947,United States,USA,2485.752,16.348,48.45
23982,1948,United States,USA,2582.445,16.750999999999998,47.81
23983,1949,United States,USA,2164.7470000000003,13.84,41.29
23984,1950,United States,USA,2541.361,16.003,42.33
23985,1951,United States,USA,2618.576,16.277,41.05
23986,1952,United States,USA,2551.0820000000003,15.625,39.46
23987,1953,United States,USA,2612.826,15.748,39.3
23988,1954,United States,USA,2489.314,14.753,36.66
23989,1955,United States,USA,2728.348,15.892000000000001,36.66
23990,1956,United States,USA,2859.82,16.369,36.09
23991,1957,United States,USA,2835.6059999999998,15.953,34.64
23992,1958,United States,USA,2746.937,15.194,32.63
23993,1959,United States,USA,2831.737,15.408,31.97
23994,1960,United States,USA,2897.138,15.515999999999998,30.86
23995,1961,United States,USA,2886.696,15.228,30.65
23996,1962,United States,USA,2993.718,15.567,30.7
23997,1963,United States,USA,3126.2940000000003,16.038,30.44
23998,1964,United States,USA,3264.111,16.535,30.14
23999,1965,United States,USA,3399.342,17.019000000000002,30.04
24000,1966,United States,USA,3571.2090000000003,17.688,30.1
24001,1967,United States,USA,3705.2540000000004,18.172,30.26
24002,1968,United States,USA,3840.702,18.662,29.75
24003,1969,United States,USA,4034.926,19.43,29.31
24004,1970,United States,USA,4339.471,20.712,29.13
24005,1971,United States,USA,4365.247,20.651,28.17
24006,1972,United States,USA,4572.791,21.441,28.19
24007,1973,United States,USA,4784.823,22.236,28.02
24008,1974,United States,USA,4620.82,21.283,27.17
24009,1975,United States,USA,4478.038,20.44,26.27
24010,1976,United States,USA,4747.563,21.474,26.4
24011,1977,United States,USA,4889.398,21.912,26.44
24012,1978,United States,USA,4941.142,21.939,25.91
24013,1979,United States,USA,5008.359,22.03,25.54
24014,1980,United States,USA,4808.295999999999,20.953000000000003,24.67
24015,1981,United States,USA,4686.1720000000005,20.230999999999998,24.63
24016,1982,United States,USA,4447.08,19.019000000000002,23.56
24017,1983,United States,USA,4429.187,18.765,23.31
24018,1984,United States,USA,4661.920999999999,19.567,23.72
24019,1985,United States,USA,4652.383,19.345,22.9
24020,1986,United States,USA,4663.165,19.209,22.62
24021,1987,United States,USA,4825.445,19.692,22.69
24022,1988,United States,USA,5050.268,20.416,22.85
24023,1989,United States,USA,5131.927,20.55,22.9
24024,1990,United States,USA,5113.455,20.282,22.48
24025,1991,United States,USA,5057.931,19.871,21.77
24026,1992,United States,USA,5167.481,20.108,22.9
24027,1993,United States,USA,5267.343000000001,20.296,23.1
24028,1994,United States,USA,5358.8240000000005,20.435,23.34
24029,1995,United States,USA,5421.5019999999995,20.445999999999998,23.12
24030,1996,United States,USA,5610.581999999999,20.909000000000002,23.23
24031,1997,United States,USA,5686.465,20.928,23.4
24032,1998,United States,USA,5731.05,20.826999999999998,23.68
24033,1999,United States,USA,5804.669,20.839000000000002,23.67
24034,2000,United States,USA,6010.508000000001,21.336,23.82
24035,2001,United States,USA,5904.882,20.747,23.2
24036,2002,United States,USA,5946.771,20.7,22.84
24037,2003,United States,USA,6011.8369999999995,20.744,21.97
24038,2004,United States,USA,6114.007,20.913,21.36
24039,2005,United States,USA,6134.521,20.795,20.72
24040,2006,United States,USA,6051.668000000001,20.324,19.79
24041,2007,United States,USA,6131.004,20.395,19.47
24042,2008,United States,USA,5914.078,19.487000000000002,18.44
24043,2009,United States,USA,5478.21,17.885,17.33
24044,2010,United States,USA,5675.786,18.368,17.02
24045,2011,United States,USA,5540.173000000001,17.781,16.07
24046,2012,United States,USA,5338.698,17.0,15.26
24047,2013,United States,USA,5474.257,17.302,15.52
24048,2014,United States,USA,5522.807,17.331,15.54
24049,2015,United States,USA,5371.771,16.741,15.13
24050,2016,United States,USA,5248.024,16.247,14.8
24051,2017,United States,USA,5207.751,16.02,14.5
24052,2018,United States,USA,5375.491,16.434,14.67
24053,2019,United States,USA,5255.816,15.972000000000001,14.32
24054,2020,United States,USA,4712.771,14.238,13.54
24055,1932,Uruguay,URY,0.076,0.043,0.0
24056,1933,Uruguay,URY,0.065,0.036000000000000004,0.0
